ssj,,,I/L,,,Sausi,,,,,"
"
ssk,,,I/L,,,Sunam,,,,,"
"
ssl,,,I/L,,,"Sisaala, Western",,,,,"
"
ssm,,,I/L,,,Semnam,,,,,"
"
ssn,,,I/L,,,Sanye,,,,,"
"
sso,,,I/L,,,Sissano,,,,,"
"
ssp,,,I/L,,,Spanish Sign Language,,lengua de signos española,西班牙手语,испанский жестовый,"
"
ssq,,,I/L,,,So'a,,,,,"So'a
"
ssr,,,I/L,,,Swiss-French Sign Language,,,瑞士法语区手语,,"
"
sss,,,I/L,,,Sô,,,,,"
"
sst,,,I/L,,,Sinasina,,,,,"
"
ssu,,,I/L,,,Susuami,,,,,"
"
ssv,,,I/L,,,Shark Bay,,,,,"
"
ssw,ss,ssw,I/L,Niger–Congo,siSwati,Swati,swati,swati,斯瓦特语; 史瓦济兰语,свати,"Siswati
"
ssx,,,I/L,,,Samberigi,,,,,"
"
ssy,,,I/L,,,Saho,,,萨霍语,,"
"
ssz,,,I/L,,,Sengseng,,,,,"Sengseng
"
sta,,,I/L,,,Settla,,,,,"
"
stb,,,I/L,,,"Subanen, Northern",,,,,"
"
stc,,,I/L,,,Santa Cruz,,,,,"
"
std,,,I/L,,,Sentinel,,,,,"
"
ste,,,I/L,,,Liana-Seti,,,,,"
"
stf,,,I/L,,,Seta,,,,,"
"
stg,,,I/L,,,Trieng,,,,,"
"
sth,,,I/L,,,Shelta,,,雪尔塔语,,"
"
sti,,,I/L,,,"Stieng, Bulo",,,,,"
"
stj,,,I/L,,,"Samo, Matya",,,,,"
"
stk,,,I/L,,,Arammba,,,,,"
"
stl,,,I/L,,,Stellingwerfs,,,,,"
"
stm,,,I/L,,,Setaman,,,,,"
"
stn,,,I/L,,,Owa,,,,,"Santa Ana
"
sto,,,I/L,,Isga Iʼabi,Stoney,stoney,stoney,,,"
"
stp,,,I/L,,,"Tepehuan, Southeastern",,,,,"
"
stq,,,I/L,,Seeltersk,Saterland Frisian,,,沙特弗里西语,,"Saterfriesisch
"
str,,,I/L,,xʷsenəčqən,"Salish, Straits",,,,,"
"
sts,,,I/L,,,Shumashti,,,,,"
"
stt,,,I/L,,,"Stieng, Budeh",,,,,"
"
stu,,,I/L,,,Samtao,,,,,"
"
stv,,,I/L,,,Silt'e,,,,,"
"
stw,,,I/L,,,Satawalese,,,,,"
"
sty,,,I/L,Turkic,,Siberian Tatar,,,,,"
"
sua,,,I/L,,,Sulka,,,,,"
"
sub,,,I/L,,,Suku,,,,,"
"
suc,,,I/L,,,"Subanon, Western",,,,,"
"
sue,,,I/L,,,Suena,,,,,"
"
suf,,,,,,Tarpia,,,,,"
"
sug,,,I/L,,,Suganga,,,,,"
"
suh,,,,,,Suba,,,,,"
"
sui,,,I/L,,,Suki,,,,,"
"
suj,,,I/L,,,Shubi,,,,,"
"
suk,,suk,I/L,,,Sukuma,sukuma,,苏库马语,сукума,"
"
sul,,,I/L,,,Surigaonon,,,,,"
"
sum,,,I/L,,,Sumo-Mayangna,,,,,"
"
sun,su,sun,I/L,Austronesian,basa Sunda,Sundanese,soundanais,sundanés,巽他语,сунданский,"Sundanesisch
"
suq,,,I/L,,,Suri,,,,,"
"
sur,,,I/L,,,Mwaghavul,,,,,"
"
sus,,sus,I/L,,,Susu,soussou,,苏苏语,сусу,"
"
sut,,,I/E,,,Subtiaba,,subtiaba,,,"
"
suu,,,,,,Sungkai,,,,,"
"
suv,,,I/L,,,Sulung,sulung,,,,"
"
suw,,,I/L,,,Sumbwa,,,,,"
"
sux,,sux,I/A,,eme-ĝir,Sumerian,sumérien,sumerio,苏美尔语,шумерский,"Sumerisch
"
suy,,,I/L,,,Suyá,,,,,"
"
suz,,,I/L,,,Sunwar,,,,,"
"
sva,,,I/L,,ლუშნუ,Svan,svan(e),suano,斯万语,сванский,"
"
svb,,,I/L,,,Ulau-Suain,,,,,"
"
svc,,,I/L,,,Vincentian Creole English,,,,,"
"
sve,,,I/L,,,Serili,,,,,"
"
svk,,,I/L,,,Slovakian Sign Language,,,斯洛伐克手语,словацкий жестовый,"
"
svm,,,I/L,,,Slavomolisano,,,,,"
"
svr,,,I/L,,,Savara,,savara,,,"
"
svs,,,I/L,,,Savosavo,,,,,"
"
svx,,,I/H,,,Skalvian,,,,,"
"
swa,sw,swa,M/L,Niger–Congo,kiswahili,Swahili (generic),swahili,suahelí,斯瓦希里语; 斯瓦西里语,суахили,"Suaheli
"
swb,,,I/L,,شِقُمُرِ,Comorian,comorien,,科摩罗语,,"
"
swc,,,I/L,,,"Swahili, Congo",,,刚果斯瓦希里语,,"
"
swe,sv,swe,I/L,Indo-European,svenska,Swedish,suédois,sueco,瑞典语,шведский,"Schwedisch
"
swf,,,I/L,,,Sere,,,,,"
"
swg,,,I/L,,Schwäbisch,Swabian,souabe,,斯瓦比亚语,швабский,"Schwäbisch
"
swh,,,I/L,,,Swahili (specific),,,斯瓦希里语; 斯瓦西里语,,"
"
swi,,,I/L,,,Sui,swi,,水语,,"
"
swj,,,I/L,,,Sira,,,,,"
"
swk,,,I/L,,,"Sena, Malawi",,,,,"
"
swl,,,I/L,,svenskt teckenspråk,Swedish Sign Language,,,瑞典手语,шведский жестовый,"
"
swm,,,I/L,,,Samosa,,,,,"
"
swn,,,I/L,,,Sawknah,,,,,"
"
swo,,,I/L,,,Shanenawa,,,,,"
"
swp,,,I/L,,,Suau,,,,суау,"Suau
"
swq,,,I/L,,,Sharwa,,,,,"
"
swr,,,I/L,,,Saweru,,,,,"
"
sws,,,I/L,,,Seluwasan,,,,,"
"
swt,,,I/L,,,Sawila,,,,,"
"
swu,,,I/L,,,Suwawa,,,,,"
"
swv,,,I/L,,,Shekhawati,,,,,"
"
sww,,,I/E,,,Sowa,,,,,"
"
swx,,,I/L,,,Suruahá,,,,,"
"
swy,,,I/L,,,Sarua,,,,,"
"
sxb,,,I/L,,,Suba,,,,,"
"
sxc,,,I/A,,,Sicanian,,,,,"
"
sxe,,,I/L,,,Sighu,,,,,"
"
sxg,,,I/L,,,Shixing,,,史兴语,,"
"
sxk,,,I/E,,,"Kalapuya, Southern",,,,,"
"
sxl,,,I/E,,,Selian,,,瑟罗尼亚语,,"
"
sxm,,,I/L,,,Samre,,,,,"
"
sxn,,,I/L,,,Sangir,,,,,"
"
sxo,,,I/A,,,Sorothaptic,,,,,"
"
sxr,,,I/L,,,Saaroa,,,沙阿鲁阿语,,"Saaroa
"
sxs,,,I/L,,,Sasaru,,,,,"
"
sxu,,,I/L,,Sächsisch,"Saxon, Upper",,,上撒克逊语,,"
"
sxw,,,I/L,,,"Gbe, Saxwe",,,,,"
"
sya,,,I/L,,,Siang,,,,,"
"
syb,,,I/L,,,"Subanen, Central",,,,,"
"
syc,,syc,I/H,,,"Syriac, Classical",,,古典叙利亚语,классический сирийский,"
"
syi,,,I/L,,,Seki,,,,,"
"
syk,,,I/L,,,Sukur,,,,,"
"
syl,,,I/L,Indo-European,"<span style=""font-family:Surma;font-size:100%;color:black;background-color:transparent;;"">ꠍꠤꠟꠐꠤ</span>",Sylheti,Sylheti,Sylheti,塞海蒂语,Силхетский,"Sylhetisch
"
sym,,,I/L,,,"Samo, Maya",,,,,"
"
syn,,,I/L,,,Senaya,,,,,"
"
syo,,,I/L,,,Suoy,,,,,"
"
syr,,syr,M/L,,ܣܘܪܝܐܝܐ,Syriac,syriaque,,古叙利亚语,сирийский,"Syrisch
"
sys,,,I/L,,,Sinyar,,,,,"
"
syw,,,I/L,,,Kagate,,,,,"
"
syx,,,I/L,Niger–Congo,,Samay,,,,,"
"
syy,,,I/L,,,Al-Sayyid Bedouin Sign Language,,,,,"
"
sza,,,I/L,,,Semelai,,,舍弥来语,,"
"
szb,,,I/L,,,Ngalum,,,,,"
"
szc,,,I/L,,,Semaq Beri,,,,,"
"
szd,,,I/E,,,Seru,,,,,"
"
sze,,,I/L,,,Seze,,,,,"
"
szg,,,I/L,,,Sengele,,,,,"
"
szk,,,,,,Sizaki,,,,,"
"
szl,,,I/L,,Ślůnsko godka,Silesian,,,西里西亚语,,"Wasserpolnisch
"
szn,,,I/L,,,Sula,,,,,"
"
szp,,,I/L,,,Suabo,,,,,"
"
szs,,,I/L,,,Solomon Islands Sign Language,,,,,"
"
szv,,,I/L,,,Isu (Fako Division),,,,,"
"
szw,,,I/L,,,Sawai,,,,,"
"
szy,,,I/L,Austronesian,,Sakizaya,,,,,"
"
639-3,639-1,639-2B,"Scope/Type
",Family,Native,eng,fra,spa,zho,rus,deu
taa,,,I/L,,,"Tanana, Lower",tanana,,,,"
"
tab,,,I/L,,табасаран,Tabassaran,tabassaran,tabassaran,塔巴萨兰语,табасаранский,"
"
tac,,,I/L,,,"Tarahumara, Lowland",,,,,"
"
tad,,,I/L,,,Tause,,,,,"
"
tae,,,I/L,,,Tariano,,,,,"
"
taf,,,I/L,,,Tapirapé,,tapirapé,,,"
"
tag,,,I/L,,,Tagoi,,,,,"
"
tah,ty,tah,I/L,Austronesian,te reo Tahiti,Tahitian,tahitien,tahitiano,塔希提语、大溪地语,таитянский,"Tahitianisch
"
taj,,,I/L,,,"Tamang, Eastern",,,,,"
"
tak,,,I/L,,,Tala,,,,,"
"
tal,,,I/L,,,Tal,,,,,"
"
tam,ta,tam,I/L,Dravidian,தமிழ்,Tamil,tamoul,Tamil,泰米尔语; 坦米尔语; 淡米尔语,тамильский,"Tamilisch
"
tan,,,I/L,,,Tangale,,,,,"
"
tao,,,I/L,,,Yami,,,达悟语,,"Yami
"
tap,,,I/L,,,Taabwa,,,,,"
"
taq,,,I/L,,تَمَاشَقْ,Tamasheq,,,塔马舍克语,,"
"
tar,,,I/L,,Ralámuli,"Tarahumara, Central",,tarahumara central,,,"
"
tas,,,I/E,,,Tay Boi,,,,,"
"
tat,tt,tat,I/L,Turkic,Tatarça,Tatar,tatar,tártaro,塔塔尔语; 鞑靼语,татарский,"Tatarisch
"
tau,,,I/L,,,"Tanana, Upper",,,,,"
"
tav,,,I/L,,,Tatuyo,,tatuyo,,,"
"
taw,,,I/L,,,Tai,,,,,"
"
tax,,,I/L,,,Tamki,,,,,"
"
tay,,,I/L,,,Atayal,,,泰雅语,атаял,"Atayal
"
taz,,,I/L,,,Tocho,,,,,"
"
tba,,,I/L,,,Tubarão,,,,,"
"
tbb,,,I/E,,,Tapeba,,,,,"
"
tbc,,,I/L,,,Takia,,,,,"
"
tbd,,,I/L,,,Kaki Ae,,,,,"
"
tbe,,,I/L,,,Tanimbili,,,,,"
"
tbf,,,I/L,,,Mandara,,,,,"
"
tbg,,,I/L,,,"Tairora, North",,,,,"
"
tbh,,,I/E,,,Thurawal,,,,,"
"
tbi,,,I/L,,,Gaam,,,,,"
"
tbj,,,I/L,,,Tiang,,,,,"
"
tbk,,,I/L,,,"Tagbanwa, Calamian",,,,,"
"
tbl,,,I/L,,,Tboli,,,,,"Tboli
"
tbm,,,I/L,,,Tagbu,,,,,"
"
tbn,,,I/L,,,"Tunebo, Barro Negro",,,,,"
"
tbo,,,I/L,,,Tawala,,,,,"
"
tbp,,,I/L,,,Taworta,,,,,"
"
tbr,,,I/L,,,Tumtum,,,,,"
"
tbs,,,I/L,,,Tanguat,,,,,"
"
tbt,,,I/L,,,Tembo (Kitembo),,,,,"
"
tbu,,,I/E,,,Tubar,,tubar,,,"
"
tbv,,,I/L,,,Tobo,,,,,"
"
tbw,,,I/L,,<i>tabanawa</i>,Tagbanwa,,,,,"
"
tbx,,,I/L,,,Kapin,,,,,"
"
tby,,,I/L,,,Tabaru,,,,,"
"
tbz,,,I/L,,,Ditammari,,,,,"
"
tca,,,I/L,,,Ticuna,ticuna,,,,"
"
tcb,,,I/L,,,Tanacross,,,,,"
"
tcc,,,I/L,,,Datooga,,,,,"
"
tcd,,,I/L,,,Tafi,,,,,"
"
tce,,,I/L,,,"Tutchone, Southern",,,,,"
"
tcf,,,I/L,,,"Tlapanec, Malinaltepec",,,,,"
"
tcg,,,I/L,,,Tamagario,,,,,"
"
tch,,,I/L,,,Turks And Caicos Creole English,,,特克斯和凯科斯克里奥尔英语,,"
"
tci,,,I/L,,,Wára,,,,,"
"
tck,,,I/L,,,Tchitchege,,,,,"
"
tcl,,,I/E,,,Taman (Myanmar),,,,,"
"
tcm,,,I/L,,,Tanahmerah,,,,,"
"
tcn,,,I/L,,,Tichurong,,,,,"
"
tco,,,I/L,,,Taungyo,,,,,"
"
tcp,,,I/L,,,"Chin, Tawr",,,,,"
"
tcq,,,I/L,,,Kaiy,,,,,"
"
tcs,,,I/L,,,Torres Strait Creole,,,,,"
"
tct,,,I/L,,,T'en,t'en,,佯僙语,,"
"
tcu,,,I/L,,,"Tarahumara, Southeastern",,,,,"
"
tcw,,,I/L,,,Tecpatlán Totonac,,,,,"
"
tcx,,,I/L,,தோதா,Toda,,,托达语,,"
"
tcy,,,I/L,,ತುಳು,Tulu,,tulu,图鲁语,тулу,"
"
tcz,,,I/L,,,"Chin, Thado",,,,,"
"
tda,,,I/L,,,Tagdal,,,,,"
"
tdb,,,I/L,,,Panchpargania,,,潘奇帕尔干语,,"
"
tdc,,,I/L,,,Emberá-Tadó,,,,,"
"
tdd,,,I/L,,ᥖᥭᥰᥖᥬᥳᥑᥨᥒᥰ,Tai Nüa,,,傣哪语; 傣纳语; 德宏傣语,,"
"
tde,,,I/L,,,Tiranige Diga Dogon,,,,,"
"
tdf,,,I/L,,,Talieng,,,,,"
"
tdg,,,I/L,,,"Tamang, Western",,,,,"
"
tdh,,,I/L,,,Thulung,,,,,"
"
tdi,,,I/L,,,Tomadino,,,,,"
"
tdj,,,I/L,,,Tajio,,,,,"
"
tdk,,,I/L,,,Tambas,,,,,"
"
tdl,,,I/L,,,Sur,,,,,"
"
tdm,,,I/L,,,Taruma,,,,,"
"
tdn,,,I/L,,,Tondano,,,,,"
"
tdo,,,I/L,,,Teme,,,,,"
"
tdq,,,I/L,,,Tita,,,,,"
"
tdr,,,I/L,,,Todrah,,,,,"
"
tds,,,I/L,,,Doutai,,,,,"
"
tdt,,,I/L,,,Tetun Dili,,,,тетун дили,"
"
tdu,,,I/L,,,"Dusun, Tempasuk",,,,,"
"
tdv,,,I/L,,,Toro,,,,,"
"
tdx,,,I/L,,,"Malagasy, Tandroy-Mahafaly",,,,,"
"
tdy,,,I/L,,,Tadyawan,,,,,"
"
tea,,,I/L,,,Temiar,,,,,"
"
teb,,,I/E,,,Tetete,,tetete,,,"
"
tec,,,I/L,,,Terik,,,,,"
"
ted,,,I/L,,,"Krumen, Tepo",,,,,"
"
tee,,,I/L,,,"Tepehua, Huehuetla",,tepehua de Huehuetla,,,"
"
tef,,,I/L,,,Teressa,,,,,"
"
teg,,,I/L,,,Teke-Tege,,,,,"
"
teh,,,I/L,,,Tehuelche,,tehuelche,,,"
"
tei,,,I/L,,,Torricelli,,,,,"
"
tek,,,I/L,,,"Teke, Ibali",,,,,"
"
tel,te,tel,I/L,Dravidian,తెలుగు,Telugu,télougou,telugú,泰卢固语,телугу,"Telugu
"
tem,,tem,I/L,,,Time,temne,,泰姆奈语; 滕内语,,"Temnisch
"
ten,,,I/E,,,Tama (Colombia),,,,,"
"
teo,,,I/L,,,Teso,,,,,"
"
tep,,,I/E,,,Tepecano,,tepecano,,,"
"
teq,,,I/L,,,Temein,,,,,"
"
ter,,ter,I/L,,,Tereno,tereno,,特列纳语,терено,"
"
tes,,,I/L,,,Tengger,,,,,"
"
tet,,tet,I/L,,Tetun,Tetum,tetum,,特塔姆语; 德顿语,,"Tetun
"
teu,,,I/L,,,Soo,,,,,"
"
tev,,,I/L,,,Teor,,,,,"
"
tew,,,I/L,,,Tewa (USA),,tewa,,,"
"
tex,,,I/L,,,Tennet,,,,,"
"
tey,,,I/L,,,Tulishi,,,,,"
"
tez,,,I/L,Afro-Asiatic,,Tetserret,,,,,"
"
tfi,,,I/L,,,"Gbe, Tofin",,,,,"
"
tfn,,,I/L,,,Tanaina,,,,,"
"
tfo,,,I/L,,,Tefaro,,,,,"
"
tfr,,,I/L,,,Teribe,,,,,"
"
tft,,,I/L,,,Ternate,,,,,"
"
tga,,,I/L,,,Sagalla,,,,,"
"
tgb,,,I/L,,,Tebilung,,,,,"
"
tgc,,,I/L,,,Tigak,,,,,"Tigak
"
tgd,,,I/L,,,Ciwogai,,,,,"
"
tge,,,I/L,,,"Tamang, Eastern Gorkha",,,,,"
"
tgf,,,I/L,,,Chalikha,,,,,"
"
tgg,,,I/L,,,Tangga,,,,,"
"
tgh,,,I/L,,,Tobagonian Creole English,,,,,"
"
tgi,,,I/L,,,Lawunuia,,,,,"
"
tgj,,,I/L,,,Tagin,,,,,"
"
tgk,tg,tgk,I/L,Indo-European,тоҷикӣ,Tajik,tadjik,tayiko,塔吉克语,таджикский,"Tadschikisch
"
tgl,tl,tgl,I/L,Austronesian,Tagálog,Tagalog,Tagalog,tagalo(g),塔加洛语; 塔加拉语; 他加禄语,тагальский,"Tagalog
"
tgn,,,I/L,,,Tandaganon,,,,,"
"
tgo,,,I/L,,,Sudest,,,,,"
"
tgp,,,I/L,,,Tangoa,,,,,"
"
tgq,,,I/L,,,Tring,,,,,"
"
tgr,,,I/L,,,Tareng,,,,,"
"
tgs,,,I/L,,,Nume,,,,,"
"
tgt,,,I/L,,,"Tagbanwa, Central",,,,,"
"
tgu,,,I/L,,,Tanggu,,,,,"
"
tgv,,,I/E,,,Tingui-Boto,,,,,"
"
tgw,,,I/L,,,"Senoufo, Tagwana",,,,,"
"
tgx,,,I/L,,Tāgizi,Tagish,,,,,"
"
tgy,,,I/E,,,Togoyo,,,,,"
"
tgz,,,I/E,,,Tagalaka,,,,,"
"
tha,th,tha,I/L,Tai–Kadai,ภาษาไทย,Thai,thaï(landais),tailandés,泰语,тайский,"Thai(ländisch)
"
thc,,,I/L,,,Tai Hang Tong,,,,,"
"
thd,,,I/L,,,Thayore,,,,,"
"
the,,,I/L,,,"Tharu, Chitwania",,,,,"
"
thf,,,I/L,,,Thangmi,,,唐米语,,"
"
thh,,,I/L,,,"Tarahumara, Northern",,,,,"
"
thi,,,I/L,,,Tai Long,,,傣龙语,,"
"
thk,,,I/L,,,Tharaka,,,,,"
"
thl,,,I/L,,,"Tharu, Dangaura",,,,,"
"
thm,,,I/L,,,Aheu,,,,,"
"
thn,,,I/L,,,Thachanadan,,,,,"
"
thp,,,I/L,,Nłeʼkepmxcin,Thompson,,,,,"
"
thq,,,I/L,,,"Tharu, Kochila",,,,,"
"
thr,,,I/L,,,"Tharu, Rana",,,,,"
"
ths,,,I/L,,,Thakali,,,,,"
"
tht,,,I/L,,Tāłtān,Tahltan,,,,,"
"
thu,,,I/L,,,Thuri,,,,,"
"
thv,,,I/L,,,"Tamahaq, Tahaggart",,,,,"
"
thw,,,I/L,,,Thudam,,,,,"
"
thx,,,I/L,,,The,,,,,"
"
thy,,,I/L,,,Tha,,,,,"
"
thz,,,I/L,,,"Tamajeq, Tayart",,,,,"
"
tia,,,I/L,,,"Tamazight, Tidikelt",,,,,"
"
tic,,,I/L,,,Tira,,,,,"
"
tid,,,I/L,,,Tidong,,,,,"
"
tie,,,I/L,,,Tingal,,,,,"
"
tif,,,I/L,,,Tifal,,,,,"
"
tig,,tig,I/L,,Tigré,Tigre,tigré,tigré,提格雷语,тигре,"
"
tih,,,I/L,,,Timugon Murut,,,,,"Timugon Murut
"
tii,,,I/L,,,Tiene,,,,,"
"
tij,,,I/L,,,Tilung,,,,,"
"
tik,,,I/L,,,Tikar,,,,,"
"
til,,,I/E,,,Tillamook,,,,,"
"
tim,,,I/L,,,Timbe,,,,,"
"
tin,,,I/L,,,Tindi,tindi,tindi,廷迪语,,"
"
tio,,,I/L,,,Teop,,,,теоп,"Teop
"
tip,,,I/L,,,Trimuris,,,,,"
"
tiq,,,I/L,,,Tiéfo,,,,,"
"
tir,ti,tir,I/L,Afro-Asiatic,ትግርኛ,Tigrinya,tigrigna,tigriña,提格里尼亚语、提格利尼亚语,тигринья,"Tigrinja
"
tis,,,I/L,,,"Itneg, Masadiit",,,,,"
"
tit,,,I/L,,,Tinigua,,tinigua,,,"
"
tiu,,,I/L,,,"Itneg, Adasen",,,,,"
"
tiv,,tiv,I/L,,,Tiv,tiv,,蒂夫语,тиви,"
"
tiw,,,I/L,,,Tiwi,,tiwi,,,"
"
tix,,,I/L,,,"Tiwa, Southern",,,,,"
"
tiy,,,I/L,,,Tiruray,,,,,"
"
tiz,,,I/L,,,Tai Hongjin,,,红金傣语,,"
"
tja,,,I/L,,,Tajuasohn,,,,,"
"
tjg,,,I/L,,,Tunjung,,,,,"Tunjung
"
tji,,,I/L,,,"Tujia, Northern",,,北土家语,,"
"
tjj,,,I/L,,,Tjungundji,,,,,"
"
tjl,,,I/L,,,Tai Laing,,,,,"
"
tjm,,,I/E,,,Timucua,,,,,"
"
tjn,,,I/E,,,Tonjon,,,,,"
"
tjo,,,I/L,,,"Tamazight, Temacine",,,,,"
"
tjp,,,I/L,,,Tjupany,,,,,"
"
tjs,,,I/L,,,"Tujia, Southern",,,南土家语,,"
"
tju,,,I/E,,,Tjurruru,,,,,"
"
tjw,,,I/L,,,Djabwurrung,,,,,"
"
tka,,,I/E,,,Truká,,,,,"
"
tkb,,,I/L,,,Buksa,,,,,"
"
tkd,,,I/L,,,Tukudede,,,,,"
"
tke,,,I/L,,,Takwane,,,,,"
"
tkf,,,I/E,,,Tukumanféd,,tukumanféd,,,"
"
tkg,,,I/L,,,Tesaka Malagasy,,,,,"
"
tkk,,,I/L,,,Takpa,,,塔克巴语,,"
"
tkl,,tkl,I/L,,,Tokelau,Tokelau(an),,托克劳语,токелау,"Tokelauanisch
"
tkm,,,I/E,,,Takelma,,takelma,,,"
"
tkn,,,I/L,,,Toku-No-Shima,,,德之岛琉球语,,"
"
tkp,,,I/L,,,Tikopia,,,,,"Tikopia
"
tkq,,,I/L,,,Tee,,,,,"
"
tkr,,,I/L,,,Tsakhur,tsakhour,tsakhur,,цахурский,"
"
tks,,,I/L,,,Takestani,,,,,"
"
tkt,,,I/L,,,"Tharu, Kathoriya",,,,,"
"
tku,,,I/L,,,Upper Necaxa Totonac,,,,,"
"
tkv,,,I/L,Austronesian,,Mur Pano,,,,,"
"
tkw,,,I/L,,,Teanu,,,,,"Teanu
"
tkx,,,I/L,,,Tangko,,,,,"
"
tkz,,,I/L,,,Takua,,,,,"
"
tla,,,I/L,,,"Tepehuan, Southwestern",,,,,"
"
tlb,,,I/L,,,Tobelo,,,,,"
"
tlc,,,I/L,,,"Totonac, Yecuatla",,,,,"
"
tld,,,I/L,,,Talaud,,,,,"
"
tle,,,,,,Southern Marakwet,,,,,"
"
tlf,,,I/L,,,Telefol,,,,,"
"
tlg,,,I/L,,,Tofanma,,,,,"
"
tlh,,tlh,I/C,,tlhIngan Hol,Klingon; tlhIngan-Hol,klingon,klingon,克林贡语,,"Klingonisch
"
tli,,tli,I/L,,Lingít,Tlingit,tlingit,tlingit,特林吉特语,тлингит,"Tlingit
"
tlj,,,I/L,,,Talinga-Bwisi,,,,,"
"
tlk,,,I/L,,,Taloki,,,,,"
"
tll,,,I/L,,,Tetela,,,,тетела,"
"
tlm,,,I/L,,,Tolomako,,,,,"
"
tln,,,I/L,,,Talondo',,,,,"
"
tlo,,,I/L,,,Talodi,,,,,"
"
tlp,,,I/L,,,"Totonac, Filomena Mata-Coahuitlán",,,,,"
"
tlq,,,I/L,,,Tai Loi,,,,,"
"
tlr,,,I/L,,,Talise,,,,,"
"
tls,,,I/L,,,Tambotalo,,,,,"
"
tlt,,,I/L,,,Teluti,,,,,"
"
tlu,,,I/L,,,Tulehu,,,,,"
"
tlv,,,I/L,,,Taliabu,,,,,"
"
tlw,,,I/L,,,"Wemale, South",,,,,"
"
tlx,,,I/L,,,Khehek,,,,,"Levei
"
tly,,,I/L,,толышә,Talysh,talysh,talish,,талышский,"
"
tlz,,,I/L,,,Toala',,,,,"
"
tma,,,I/L,,,Tama (Chad),,,,,"
"
tmb,,,I/L,,,Katbol,,,,,"
"
tmc,,,I/L,,,Tumak,,,,,"
"
tmd,,,I/L,,,Haruai,,,,,"
"
tme,,,I/E,,,Tremembé,,,,,"
"
tmf,,,I/L,,,Toba-Maskoy,,,,,"
"
tmg,,,I/E,,,Ternateño,,,,,"
"
tmh,,tmh,M/L,,,Tamashek,tamacheq,,塔马舍克语,тамашек,"
"
tmi,,,I/L,,,Tutuba,,,,,"
"
tmj,,,I/L,,,Samarokena,,,,,"
"
tmk,,,I/L,,,"Tamang, Northwestern",,,,,"
"
tml,,,I/L,,,"Citak, Tamnim",,,,,"
"
tmm,,,I/L,,,Tai Thanh,,,,,"
"
tmn,,,I/L,,,Taman (Indonesia),,,,,"
"
tmo,,,I/L,,,Temoq,,,,,"
"
tmp,,,I/L,,,Tai Mène,,,傣曼语,,"
"
tmq,,,I/L,,,Tumleo,,,,,"
"
tmr,,,I/E,,,"Aramaic, Talmudic",,,,,"
"
tms,,,I/L,,,Tima,,,,,"
"
tmt,,,I/L,,,Tasmate,,,,,"
"
tmu,,,I/L,,,Iau,,,,,"
"
tmv,,,I/L,,,Tembo (Motembo),,,,,"
"
tmw,,,I/L,,,Temuan,,,,,"
"
tmx,,,,,,Tomyang,,,,,"
"
tmy,,,I/L,,,Tami,,,,,"
"
tmz,,,I/E,,,Tamanaku,,tamanaku,,,"
"
tna,,,I/L,,,Tacana,,,,,"
"
tnb,,,I/L,,,"Tunebo, Western",,,,,"
"
tnc,,,I/L,,,Tanimuca-Retuarã,,tanimuca-retuarã,,,"
"
tnd,,,I/L,,,"Tunebo, Angosturas",,,,,"
"
tne,,,I/L,,,"Kallahan, Tinoc",,,,,"
"
tnf,,,I/L,,,Tangshewi,,,,,"
"
tng,,,I/L,,,Tobanga,,,,,"
"
tnh,,,I/L,,,Maiani,,,,,"
"
tni,,,I/L,,,Tandia,,,,,"
"
tnj,,,,,,Tanjong,,,,,"
"
tnk,,,I/L,,,Kwamera,,,,,"
"
tnl,,,I/L,,,Lenakel,,,,ленакель,"Lenakel
"
tnm,,,I/L,,,Tabla,,,,,"
"
tnn,,,I/L,,,"Tanna, North",,,,,"
"
tno,,,I/L,,,Toromono,,,,,"
"
tnp,,,I/L,,,Whitesands,,,,,"
"
tnq,,,I/E,,,Taino,,,,,"
"
tnr,,,I/L,,,Budik,,,,,"
"
tns,,,I/L,,,Tenis,,,,,"
"
tnt,,,I/L,,,Tontemboan,,,,тонтембоан,"Tontemboanisch
"
tnu,,,I/L,,,Tay Khang,,,,,"
"
tnv,,,I/L,,,Tangchangya,,,,,"
"
tnw,,,I/L,,,Tonsawang,,,,,"
"
tnx,,,I/L,,,Tanema,,,,,"
"
tny,,,I/L,,,Tongwe,,,,тонгве,"
"
tnz,,,I/L,,,Tonga (Thailand),,,,,"
"
tob,,,I/L,,,Toba,,,,,"
"
toc,,,I/L,,,"Totonac, Coyutla",,,,,"
"
tod,,,I/L,,,Toma,,,,,"
"
toe,,,I/E,,,Tomedes,,,,,"
"
tof,,,I/L,,,Gizrra,,,,,"
"
tog,,tog,I/L,,chiTonga,Tonga (Nyasa),Tonga (Nyasa),,,тонга (Ньяса),"
"
toh,,,I/L,,,Gitonga,,,,,"
"
toi,,,I/L,,,Tonga (Zambia),,,,,"
"
toj,,,I/L,,,Tojolabal,,,,,"
"
tok,,,I/C,,toki pona,Toki Pona,,,,Токипона,"
"
tol,,,I/E,,,Tolowa,tolowa,,,,"
"
tom,,,I/L,,,Tombulu,,,,,"
"
ton,to,ton,I/L,Austronesian,faka-Tonga,Tonga (Tonga Islands),Tongan (Îles Tonga),tongano,汤加语; 东加语,тонга (Тонга исландский),"Tongaisch
"
too,,,I/L,,,"Totonac, Xicotepec De Juárez",,,,,"
"
